id,category,question,ground_truth,in_corpus,source_doc,baseline_answer,baseline_correctness,baseline_correct_score,baseline_faithfulness,baseline_hallucinated,baseline_f1,baseline_latency_ms,rag_k3_answer,rag_k3_correctness,rag_k3_correct_score,rag_k3_faithfulness,rag_k3_hallucinated,rag_k3_f1,rag_k3_chunks_retrieved,rag_k3_top_score,rag_k3_latency_ms,rag_k3_retrieved_context,rag_k5_answer,rag_k5_correctness,rag_k5_correct_score,rag_k5_faithfulness,rag_k5_hallucinated,rag_k5_f1,rag_k5_chunks_retrieved,rag_loose_answer,rag_loose_correctness,rag_loose_correct_score,rag_loose_faithfulness,rag_loose_hallucinated,rag_loose_f1
Q11,Direct_Fact,On what date did Voyager 1 enter interstellar space?,"August 25, 2012.",True,voyager_1_probe,Voyager 1 entered interstellar space in May 2010.,Incorrect,0.0,0.0,1,0.0,0.13,"Voyager 1 entered interstellar space on August 25, 2012.",Partially Correct,0.5,1.0,0,0.5,3,0.7331,22.68,"[1] (voyager_1_probe.txt)
# Voyager 1 Deep Space Mission
Voyager 1 is a space probe launched by NASA on September 5, 1977, as part of the Voyager program to study the outer Solar System and interstellar space. Launched 16 days after its twin, Voyager 2, Voyager 1 communicated through NASA's Deep Space Network to transmit scientific data.

[2] (voyager_interstellar_findings.txt)
# Voyager Interstellar Boundary Discoveries
Data from Voyager 1 and Voyager 2 provided the first in-situ measurements of the outer boundary of the heliosphere.
Voyager 1 detected a sharp drop in solar wind particles and a dramatic surge in galactic cosmic rays on August 25, 2012, marking its passage across the heliopause at 121.6 AU.

[3] (voyager_interstellar_findings.txt)
ic cosmic rays on August 25, 2012, marking its passage across the heliopause at 121.6 AU.
Voyager 2 crossed the heliopause at 119.7 AU on November 5, 2018. Unlike Voyager 1, Voyager 2's working Plasma Science (PLS) instrument allowed direct measurement of the speed, density, and temperature of interstellar plasma, showing that the interstellar medium is hotter and more dynamic than anticipated. Both spacecraft continue to transmit telemetry from beyond the solar wind.","Voyager 1 entered interstellar space on August 25, 2012.",Partially Correct,0.5,1.0,0,0.5,5,"Voyager 1 entered interstellar space on August 25, 2012.",Partially Correct,0.5,1.0,0,0.5
Q12,Direct_Fact,What was the name of the first wheeled robotic rover to operate on Mars?,"Sojourner rover, delivered by the Mars Pathfinder mission in 1997.",True,mars_pathfinder_sojourner,Opportunity was the first rover to operate on Mars.,Incorrect,0.0,0.0,1,0.2353,0.14,"Sojourner rover, delivered by the Mars Pathfinder mission on July 4, 1997.",Correct,1.0,1.0,0,0.8,3,0.603,27.77,"[1] (mars_pathfinder_sojourner.txt)
# Mars Pathfinder and Sojourner Rover
Mars Pathfinder was an American robotic spacecraft launched on December 4, 1996, that landed a base station with a lightweight rover on Mars's Ares Vallis on July 4, 1997.
The mission utilized an innovative direct atmospheric entry with parachutes and a cluster of 24 giant airbags to cushion touchdown.

[2] (tianwen_1_and_zhurong.txt)
e lander touched down at Utopia Planitia. The Zhurong rover was deployed on May 22, 2021.
This made China the second nation (after the United States) to successfully land and operate a robotic rover on Mars. Zhurong traveled 1,921 meters across the Martian surface before entering planned hibernation in May 2022 due to winter sandstorms.

[3] (mars_pathfinder_sojourner.txt)
atmospheric entry with parachutes and a cluster of 24 giant airbags to cushion touchdown.
The mission carried Sojourner, the first wheeled robotic rover to operate on Mars. Sojourner weighed just 10.5 kg (23 lb) and had six independently driven aluminum wheels on a rocker-bogie suspension system. Powered by a solar panel generating 16 Watts, Sojourner traveled approximately 100 meters over 83 sols, analyzing rocks named 'Barnacle Bill' and 'Yogi' using its APXS spectrometer.","Sojourner rover, delivered by the Mars Pathfinder mission on July 4, 1997.",Correct,1.0,1.0,0,0.8,5,"Sojourner rover, delivered by the Mars Pathfinder mission on July 4, 1997.",Correct,1.0,1.0,0,0.8
Q13,Direct_Fact,What key technology did MOXIE demonstrate on Mars?,Extracting breathable oxygen from Martian carbon dioxide using solid oxide electrolysis.,True,moxie_oxygen_generator,MOXIE demonstrated water purification on Mars.,Incorrect,0.0,0.0,1,0.0,0.11,MOXIE demonstrated extracting breathable oxygen from Martian carbon dioxide using solid oxide electrolysis.,Correct,1.0,1.0,0,0.9167,3,0.6845,20.4,"[1] (moxie_oxygen_generator.txt)
# MOXIE: Mars Oxygen In-Situ Resource Utilization Experiment
MOXIE is a technology demonstration experiment on NASA's Perseverance rover that successfully proved the capability of extracting breathable oxygen from Mars's carbon dioxide-rich atmosphere.

[2] (moxie_oxygen_generator.txt)
he capability of extracting breathable oxygen from Mars's carbon dioxide-rich atmosphere.
Developed by the Massachusetts Institute of Technology (MIT), MOXIE uses solid oxide electrolysis (SOXE) to ingest Martian atmospheric CO2, filter and compress it, and heat it to 800 degrees Celsius. The electrochemical reaction splits carbon dioxide (CO2) into carbon monoxide (CO) and oxygen ions (O2).

[3] (moxie_oxygen_generator.txt)
ical reaction splits carbon dioxide (CO2) into carbon monoxide (CO) and oxygen ions (O2).
Between April 2021 and August 2023, MOXIE completed 16 production runs, producing a total of 122 grams of oxygen with 98% purity, demonstrating a critical technology for future human missions to Mars.",MOXIE demonstrated extracting breathable oxygen from Martian carbon dioxide using solid oxide electrolysis.,Correct,1.0,1.0,0,0.9167,5,MOXIE demonstrated extracting breathable oxygen from Martian carbon dioxide using solid oxide electrolysis.,Correct,1.0,1.0,0,0.9167
Q14,Direct_Fact,How much did the DART impact shorten Dimorphos's orbital period around Didymos?,By 32 minutes (from 11 hours 55 minutes).,True,dart_mission,DART shortened Dimorphos's orbit by 7 minutes.,Partially Correct,0.5,0.0,1,0.2667,0.09,The DART impact shortened Dimorphos's orbital period by 32 minutes.,Partially Correct,0.5,1.0,0,0.3529,3,0.6238,20.86,"[1] (dart_mission.txt)
# DART Planetary Defense Mission
The Double Asteroid Redirection Test (DART) was a NASA planetary defense mission designed to test the kinetic impactor technique for deflecting a hazardous asteroid.
Launched on November 24, 2021, DART targeted Dimorphos, a 160-meter-wide asteroid moonlet orbiting the larger asteroid Didymos. On September 26, 2022, the 570-kg DART spacecraft intentionally impacted Dimorphos at a speed of approximately 6.6 km/s (24,000 km/h).

[2] (dart_mission.txt)
raft intentionally impacted Dimorphos at a speed of approximately 6.6 km/s (24,000 km/h).
Telescope observations confirmed that the impact shortened Dimorphos's 11-hour and 55-minute orbital period by 32 minutes—far exceeding NASA's minimum benchmark of 73 seconds. This was humanity's first successful demonstration of asteroid deflection technology. The Italian LICIACube cubesat trailed DART to photograph the impact plume.

[3] (artemis_program_overview.txt)
ding Systems (such as SpaceX Starship HLS) and the planned lunar orbital Gateway station.
Artemis 1 was an uncrewed flight test launched on November 16, 2022, sending Orion on a 25.5-day journey around the Moon. Artemis 2 is a planned crewed lunar flyby with four astronauts (Reid Wiseman, Victor Glover, Christina Koch, and Jeremy Hansen). Artemis 3 aims to land the first woman and first person of color on the lunar surface.",The DART impact shortened Dimorphos's orbital period by 32 minutes.,Partially Correct,0.5,1.0,0,0.3529,5,The DART impact shortened Dimorphos's orbital period by 32 minutes.,Partially Correct,0.5,1.0,0,0.3529
Q15,Direct_Fact,What orbital location and launch date correspond to India's Aditya-L1 solar observatory?,"Halo orbit around Sun-Earth L1 Lagrange point, launched on September 2, 2023.",True,aditya_l1_solar_observatory,Aditya-L1 is stationed in geostationary orbit around Earth.,Incorrect,0.0,0.0,1,0.2,0.12,"Aditya-L1 was launched on September 2, 2023, into a halo orbit around the Sun-Earth L1 Lagrange point.",Correct,1.0,1.0,0,0.8889,3,0.8042,19.84,"[1] (aditya_l1_solar_observatory.txt)
# Aditya-L1 Solar Mission
Aditya-L1 is India's first dedicated solar observatory spacecraft, developed by ISRO. Launched on September 2, 2023, aboard a PSLV-C57 rocket from Satish Dhawan Space Centre, the spacecraft traveled 1.5 million kilometers over 126 days.
On January 6, 2024, Aditya-L1 successfully entered a halo orbit around the Sun-Earth L1 Lagrange point.

[2] (aditya_l1_solar_observatory.txt)
2024, Aditya-L1 successfully entered a halo orbit around the Sun-Earth L1 Lagrange point.
The observatory carries seven scientific payloads: four for remote sensing of the Sun (including the Visible Emission Line Coronagraph - VELC and Solar Ultraviolet Imaging Telescope - SUIT) and three for in-situ observations of solar wind particles and magnetic fields (including ASPEX, PAPA, and MAG). The mission studies coronal heating, coronal mass ejections (CMEs), and space weather dynamics.

[3] (chandrayaan_1_mission.txt)
# Chandrayaan-1 Lunar Mission
Chandrayaan-1 was India's first lunar probe, launched by the Indian Space Research Organisation (ISRO) on October 22, 2008, using a Polar Satellite Launch Vehicle (PSLV-C11) from the Satish Dhawan Space Centre at Sriharikota.
The mission operated until August 2009. The spacecraft carried 11 scientific instruments: five Indian and six from foreign agencies including NASA and ESA.","Aditya-L1 was launched on September 2, 2023, into a halo orbit around the Sun-Earth L1 Lagrange point.",Correct,1.0,1.0,0,0.8889,5,"Aditya-L1 was launched on September 2, 2023, into a halo orbit around the Sun-Earth L1 Lagrange point.",Correct,1.0,1.0,0,0.8889
Q16,Direct_Fact,What is the landing accuracy achieved by Japan's SLIM 'Moon Sniper' lander?,55 meters from its target site near Shioli crater.,True,slims_moon_sniper,SLIM touched down within 1 kilometer of its target.,Incorrect,0.0,0.0,1,0.2222,0.09,SLIM achieved a pinpoint landing accuracy of 55 meters from its target near Shioli crater.,Correct,1.0,1.0,0,0.6957,3,0.6653,19.28,"[1] (slims_moon_sniper.txt)
# Smart Lander for Investigating Moon (SLIM)
SLIM ('Moon Sniper') was a precision lunar lander mission developed by the Japan Aerospace Exploration Agency (JAXA). Launched on September 6, 2023, aboard an H-IIA rocket alongside the XRISM telescope, SLIM aimed to achieve pinpoint landing accuracy within 100 meters.
On January 19, 2024, SLIM touched down near Shioli crater. Telemetry confirmed it landed just 55 meters from its target, achieving the most accurate extraterrestrial landing in history.

[2] (slims_moon_sniper.txt)
meters from its target, achieving the most accurate extraterrestrial landing in history.
Although SLIM rolled upside down during touchdown due to an engine thruster failure, its solar panels generated power as the sun angle shifted, allowing it to survive multiple freezing two-week lunar nights. The mission deployed two LEV (Lunar Excursion Vehicle) mini-probes.

[3] (chandrayaan_3_mission.txt)
ntre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.
On August 23, 2023, at 18:04 IST (12:34 UTC), the Vikram lander successfully touched down near the lunar south polar region at 69.37 degrees South latitude and 32.35 degrees East longitude (named Shiv Shakti Point). This made India the first nation to land successfully in the lunar south polar area and the fourth nation overall to achieve a soft lunar landing.",SLIM achieved a pinpoint landing accuracy of 55 meters from its target near Shioli crater.,Correct,1.0,1.0,0,0.6957,5,SLIM achieved a pinpoint landing accuracy of 55 meters from its target near Shioli crater.,Correct,1.0,1.0,0,0.6957
Q17,Direct_Fact,What are the names of the two outer planets visited exclusively by Voyager 2?,Uranus and Neptune.,True,voyager_2_probe,"Voyager 2 visited Uranus, Neptune, and Pluto.",Correct,1.0,1.0,0,0.6,0.13,Voyager 2 exclusively visited Uranus and Neptune.,Correct,1.0,1.0,0,0.6,3,0.7036,22.4,"[1] (voyager_2_probe.txt)
# Voyager 2 Grand Tour Mission
Voyager 2 is a space probe launched by NASA on August 20, 1977, to study the outer planets. It was launched before Voyager 1 on a trajectory that took longer to reach Jupiter and Saturn but enabled further encounters with Uranus and Neptune. Voyager 2 remains the only spacecraft to have visited either of the ice giant planets: Uranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).

[2] (voyager_2_probe.txt)
ranus (closest approach January 24, 1986) and Neptune (closest approach August 25, 1989).
During its Uranus encounter, Voyager 2 discovered 10 new moons and two new rings. At Neptune, it discovered five moons, four rings, and Neptune's 'Great Dark Spot'. Voyager 2 crossed the heliopause into interstellar space on November 5, 2018, at a distance of 119.7 AU. Like its twin, it carries three radioisotope thermoelectric generators and the Voyager Golden Record.

[3] (voyager_1_probe.txt)
# Voyager 1 Deep Space Mission
Voyager 1 is a space probe launched by NASA on September 5, 1977, as part of the Voyager program to study the outer Solar System and interstellar space. Launched 16 days after its twin, Voyager 2, Voyager 1 communicated through NASA's Deep Space Network to transmit scientific data.",Voyager 2 exclusively visited Uranus and Neptune.,Correct,1.0,1.0,0,0.6,5,Voyager 2 exclusively visited Uranus and Neptune.,Correct,1.0,1.0,0,0.6
Q18,Direct_Fact,Which space shuttle mission deployed the Hubble Space Telescope in 1990?,"Space Shuttle Discovery (STS-31) on April 24, 1990.",True,hubble_space_telescope,Space Shuttle Atlantis (STS-45) deployed Hubble.,Partially Correct,0.5,0.0,1,0.2857,0.1,"Space Shuttle Discovery (STS-31) launched on April 24, 1990.",Correct,1.0,1.0,0,0.9412,3,0.7117,21.11,"[1] (hubble_space_telescope.txt)
# Hubble Space Telescope (HST)
The Hubble Space Telescope was launched into low Earth orbit on April 24, 1990, aboard Space Shuttle Discovery (STS-31) and remains in operation. Hubble's orbit outside the distortion of Earth's atmosphere allows it to capture extremely high-resolution images with substantially lower background light than ground-based telescopes.

[2] (spitzer_space_telescope.txt)
# Spitzer Space Telescope
The Spitzer Space Telescope was an infrared space observatory launched by NASA on August 25, 2003, aboard a Delta II rocket. It was the final mission of NASA's Great Observatories program (alongside Hubble, Compton Gamma Ray Observatory, and Chandra).

[3] (james_webb_space_telescope.txt)
# James Webb Space Telescope (JWST)
The James Webb Space Telescope is a space telescope designed primarily to conduct infrared astronomy. High-resolution and high-sensitivity instruments allow it to view objects too old, distant, or faint for the Hubble Space Telescope.
JWST was launched on December 25, 2021, on an Ariane 5 rocket from Kourou, French Guiana, and arrived at the Sun-Earth L2 Lagrange point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.","Space Shuttle Discovery (STS-31) launched on April 24, 1990.",Correct,1.0,1.0,0,0.9412,5,"Space Shuttle Discovery (STS-31) launched on April 24, 1990.",Correct,1.0,1.0,0,0.9412
Q19,Multi_Hop,"Compare the power sources of the Curiosity rover, Juno spacecraft, and Voyager 1 probe.","Curiosity and Voyager 1 use radioisotope thermoelectric generators (RTGs fueled by plutonium-238), whereas Juno is powered by three large solar panel arrays.",True,"curiosity_rover_mars, juno_mission_jupiter, voyager_1_probe","Curiosity, Juno, and Voyager 1 all utilize nuclear plutonium RTG power systems.",Partially Correct,0.5,0.0,1,0.2941,0.15,"Curiosity and Voyager 1 use plutonium-238 RTGs, whereas Juno is powered by three large solar panel arrays.",Correct,1.0,1.0,0,0.8718,3,0.4141,19.81,"[1] (juno_mission_jupiter.txt)
# Juno Mission to Jupiter
Juno is a NASA New Frontiers space probe launched on August 5, 2011, aboard an Atlas V rocket. It entered a polar orbit around Jupiter on July 5, 2016.
Juno's primary scientific goals are to understand Jupiter's origin and evolution, determine the amount of water in Jupiter's deep atmosphere, measure its gravitational and magnetic fields, and investigate its massive magnetosphere.

[2] (voyager_1_probe.txt)
overing active volcanoes on Jupiter's moon Io and intricate structures in Saturn's rings.
Voyager 1 crossed the heliopause and entered interstellar space on August 25, 2012. It carries the Golden Record, a 12-inch gold-plated copper disk containing sounds and images selected to portray the diversity of life and culture on Earth. Its primary electrical power is supplied by three radioisotope thermoelectric generators (RTGs) fueled by plutonium-238.

[3] (juno_mission_jupiter.txt)
measure its gravitational and magnetic fields, and investigate its massive magnetosphere.
Juno is the first mission to Jupiter powered entirely by solar panels rather than RTGs, utilizing three enormous 9-meter solar arrays. Juno discovered that Jupiter possesses a dilute, 'fuzzy' core rather than a dense, solid rocky core, and that its atmospheric jet streams extend thousands of kilometers deep into the planet.","Curiosity and Voyager 1 use plutonium-238 RTGs, whereas Juno is powered by three large solar panel arrays.",Correct,1.0,1.0,0,0.8718,5,"Curiosity and Voyager 1 use plutonium-238 RTGs, whereas Juno is powered by three large solar panel arrays.",Correct,1.0,1.0,0,0.8718
Q20,Multi_Hop,"Which two spacecraft have returned physical samples from near-Earth asteroids, and how much sample mass did each return?","Hayabusa2 returned 5.4 grams from asteroid Ryugu, and OSIRIS-REx returned 121.6 grams from asteroid Bennu.",True,"hayabusa2_ryugu, osiris_rex_bennu","Hayabusa returned 100 grams from Itokawa, and OSIRIS-REx returned 5 kilograms from Bennu.",Partially Correct,0.5,0.5,0,0.4286,0.11,"Hayabusa2 returned 5.4 grams from asteroid Ryugu, and OSIRIS-REx returned 121.6 grams from asteroid Bennu.",Correct,1.0,1.0,0,0.7333,3,0.5473,21.31,"[1] (osiris_rex_bennu.txt)
# OSIRIS-REx Asteroid Sample Return
OSIRIS-REx (Origins, Spectral Interpretation, Resource Identification, Security, Regolith Explorer) was a NASA asteroid study and sample-return mission launched on September 8, 2016.
The spacecraft arrived at near-Earth carbonaceous asteroid 101955 Bennu in December 2018. On October 20, 2020, OSIRIS-REx performed its Touch-And-Go (TAG) sample collection maneuver, gathering surface material using its TAGSAM arm.

[2] (mars_sample_return.txt)
# Mars Sample Return Architecture
Mars Sample Return (MSR) is a proposed joint NASA and ESA multi-spacecraft campaign to return scientific samples collected by the Perseverance rover from Mars to Earth for laboratory analysis.
The baseline architecture includes three main phases:
1. Sample collection and caching by the Perseverance rover in Jezero Crater.
2. A Sample Retrieval Lander (SRL) carrying the Mars Ascent Vehicle (MAV) rocket to launch the sealed sample container into Mars orbit.

[3] (hayabusa2_ryugu.txt)
# JAXA Hayabusa2 Asteroid Mission
Hayabusa2 was an asteroid sample-return mission operated by the Japanese space agency JAXA. Launched on December 3, 2014, aboard an H-IIA rocket, the spacecraft rendezvoused with near-Earth asteroid 162173 Ryugu in June 2018.
Hayabusa2 deployed multiple rovers (MINERVA-II1A, MINERVA-II1B, and MASCOT) and executed two touchdown sampling maneuvers, including one using a kinetic tantalum projectile to expose sub-surface material.","Hayabusa2 returned 5.4 grams from asteroid Ryugu, and OSIRIS-REx returned 121.6 grams from asteroid Bennu.",Correct,1.0,1.0,0,0.7333,5,"Hayabusa2 returned 5.4 grams from asteroid Ryugu, and OSIRIS-REx returned 121.6 grams from asteroid Bennu.",Correct,1.0,1.0,0,0.7333
Q21,Multi_Hop,How do the observational approaches of Kepler and TESS differ in surveying the sky for exoplanets?,"Kepler monitored a single fixed narrow field of stars continuously, while TESS is an all-sky survey dividing 85% of the sky into 26 sectors to monitor nearby bright stars.",True,"kepler_space_telescope, tess_space_telescope",Kepler and TESS both monitor the entire sky simultaneously using infrared optics.,Incorrect,0.0,0.0,1,0.2162,0.11,"Kepler monitored a single fixed narrow field of stars continuously, while TESS is an all-sky survey monitoring 85% of the sky across 26 sectors.",Correct,1.0,1.0,0,0.766,3,0.7369,26.73,"[1] (tess_space_telescope.txt)
# Transiting Exoplanet Survey Satellite (TESS)
TESS is an all-sky exoplanet-hunting space telescope developed by MIT and NASA, launched on April 18, 2018, aboard a SpaceX Falcon 9 rocket.
Unlike Kepler, which stared continuously at a single narrow field of view, TESS monitors 85% of the sky by dividing it into 26 observation sectors, focusing on nearby bright stars located within 30 to 300 light-years of Earth.

[2] (tess_space_telescope.txt)
n sectors, focusing on nearby bright stars located within 30 to 300 light-years of Earth.
TESS uses four wide-field optical CCD cameras with a combined field of view of 24 by 96 degrees. By 2024, TESS had identified over 7,000 candidate exoplanets (TESS Objects of Interest, or TOIs) and hundreds of confirmed exoplanets, including habitable-zone worlds like TOI-700 d and TOI-700 e.

[3] (kepler_space_telescope.txt)
# Kepler Space Telescope and Exoplanet Discovery
The Kepler Space Telescope was a NASA space observatory launched on March 7, 2009, to survey a portion of the Milky Way galaxy for Earth-sized exoplanets in or near habitable zones.
Kepler utilized the transit method, monitoring the brightness of more than 150,000 main-sequence stars simultaneously to detect periodic dips caused by transiting planets.","Kepler monitored a single fixed narrow field of stars continuously, while TESS is an all-sky survey monitoring 85% of the sky across 26 sectors.",Correct,1.0,1.0,0,0.766,5,"Kepler monitored a single fixed narrow field of stars continuously, while TESS is an all-sky survey monitoring 85% of the sky across 26 sectors.",Correct,1.0,1.0,0,0.766
Q22,Multi_Hop,What is the difference in primary mission destination and landing mechanism between Mars Pathfinder and Chandrayaan-3?,"Mars Pathfinder landed on Mars (Ares Vallis) using a parachute and 24 cushioning airbags, whereas Chandrayaan-3 soft-landed on the lunar south pole using throttleable rocket engines.",True,"mars_pathfinder_sojourner, chandrayaan_3_mission",Both missions used rocket thrusters and sky-cranes.,Incorrect,0.0,0.0,1,0.129,0.11,"Mars Pathfinder landed on Mars using a parachute and 24 cushioning airbags, while Chandrayaan-3 soft-landed on the Moon using throttleable rocket engines.",Correct,1.0,1.0,0,0.6818,3,0.6121,24.07,"[1] (chandrayaan_3_mission.txt)
# Chandrayaan-3 Historic Lunar Landing
Chandrayaan-3 was the third mission in the Chandrayaan programme developed by ISRO. Launched on July 14, 2023, aboard an LVM3-M4 rocket from Satish Dhawan Space Centre, the mission aimed to demonstrate safe soft landing and roving on the lunar surface.

[2] (chandrayaan_2_orbiter.txt)
# Chandrayaan-2 Mission and Orbiter
Chandrayaan-2 was India's second lunar exploration mission, launched on July 22, 2019, aboard a GSLV Mk III rocket from Sriharikota. The mission included an orbiter, the Vikram lander, and the Pragyan rover.
During the landing attempt on September 6, 2019, the Vikram lander deviated from its planned trajectory and crashed onto the lunar surface due to a software glitch during fine braking.

[3] (mars_pathfinder_sojourner.txt)
# Mars Pathfinder and Sojourner Rover
Mars Pathfinder was an American robotic spacecraft launched on December 4, 1996, that landed a base station with a lightweight rover on Mars's Ares Vallis on July 4, 1997.
The mission utilized an innovative direct atmospheric entry with parachutes and a cluster of 24 giant airbags to cushion touchdown.","Mars Pathfinder landed on Mars using a parachute and 24 cushioning airbags, while Chandrayaan-3 soft-landed on the Moon using throttleable rocket engines.",Correct,1.0,1.0,0,0.6818,5,"Mars Pathfinder landed on Mars using a parachute and 24 cushioning airbags, while Chandrayaan-3 soft-landed on the Moon using throttleable rocket engines.",Correct,1.0,1.0,0,0.6818
Q23,Multi_Hop,Which two space telescopes are positioned at the Sun-Earth L1 and L2 Lagrange points respectively?,"Aditya-L1 is at the Sun-Earth L1 Lagrange point, and James Webb Space Telescope (JWST) is at the Sun-Earth L2 Lagrange point.",True,"aditya_l1_solar_observatory, james_webb_space_telescope",Hubble is at L1 and JWST is at L2.,Partially Correct,0.5,0.5,0,0.4286,0.19,"Aditya-L1 is at the Sun-Earth L1 Lagrange point, and JWST is at the Sun-Earth L2 Lagrange point.",Correct,1.0,1.0,0,0.5882,3,0.633,22.45,"[1] (aditya_l1_solar_observatory.txt)
2024, Aditya-L1 successfully entered a halo orbit around the Sun-Earth L1 Lagrange point.
The observatory carries seven scientific payloads: four for remote sensing of the Sun (including the Visible Emission Line Coronagraph - VELC and Solar Ultraviolet Imaging Telescope - SUIT) and three for in-situ observations of solar wind particles and magnetic fields (including ASPEX, PAPA, and MAG). The mission studies coronal heating, coronal mass ejections (CMEs), and space weather dynamics.

[2] (aditya_l1_solar_observatory.txt)
# Aditya-L1 Solar Mission
Aditya-L1 is India's first dedicated solar observatory spacecraft, developed by ISRO. Launched on September 2, 2023, aboard a PSLV-C57 rocket from Satish Dhawan Space Centre, the spacecraft traveled 1.5 million kilometers over 126 days.
On January 6, 2024, Aditya-L1 successfully entered a halo orbit around the Sun-Earth L1 Lagrange point.

[3] (james_webb_space_telescope.txt)
# James Webb Space Telescope (JWST)
The James Webb Space Telescope is a space telescope designed primarily to conduct infrared astronomy. High-resolution and high-sensitivity instruments allow it to view objects too old, distant, or faint for the Hubble Space Telescope.
JWST was launched on December 25, 2021, on an Ariane 5 rocket from Kourou, French Guiana, and arrived at the Sun-Earth L2 Lagrange point in January 2022, approximately 1.5 million kilometers (930,000 miles) from Earth.","Aditya-L1 is at the Sun-Earth L1 Lagrange point, and JWST is at the Sun-Earth L2 Lagrange point.",Correct,1.0,1.0,0,0.5882,5,"Aditya-L1 is at the Sun-Earth L1 Lagrange point, and JWST is at the Sun-Earth L2 Lagrange point.",Correct,1.0,1.0,0,0.5882
Q24,Multi_Hop,Compare the landing sites and operational lifespans of the Spirit and Opportunity rovers on Mars.,"Spirit landed in Gusev Crater and operated for 6 years; Opportunity landed in Meridiani Planum and operated for over 14 years, driving 45.16 km.",True,spirit_and_opportunity_rovers,Spirit and Opportunity both landed in Gale Crater and operated for 90 days.,Partially Correct,0.5,0.5,0,0.4324,0.12,"Spirit landed in Gusev Crater (operated 6 years); Opportunity landed in Meridiani Planum (operated over 14 years, driving 45.16 km).",Correct,1.0,1.0,0,0.7273,3,0.6764,23.2,"[1] (spirit_and_opportunity_rovers.txt)
r design lifespans. Spirit operated for 6 years until getting stuck in soft sand in 2010.
Opportunity operated for over 14 years until a catastrophic global dust storm cut off its solar power in June 2018. Opportunity drove a total distance of 45.16 km (28.06 miles), setting the record for the longest distance driven by any off-Earth vehicle. Opportunity discovered hematite spherules ('blueberries'), proving that acidic liquid water once soaked the Martian surface.

[2] (spirit_and_opportunity_rovers.txt)
# Mars Exploration Rovers: Spirit and Opportunity
The Mars Exploration Rover (MER) mission was a twin robotic rover program launched by NASA in June and July 2003. Spirit (MER-A) landed in Gusev Crater on January 4, 2004, and Opportunity (MER-B) landed in Meridiani Planum on January 25, 2004.
Both rovers were designed for a 90-sol primary mission but vastly exceeded their design lifespans. Spirit operated for 6 years until getting stuck in soft sand in 2010.

[3] (curiosity_rover_mars.txt)
# Mars Science Laboratory (Curiosity Rover)
The Curiosity rover, part of NASA's Mars Science Laboratory (MSL) mission, landed in Gale Crater on Mars on August 6, 2012. The rover's primary mission was to investigate the Martian climate and geology, and to assess whether the Gale Crater area ever had an environment capable of supporting microbial life.","Spirit landed in Gusev Crater (operated 6 years); Opportunity landed in Meridiani Planum (operated over 14 years, driving 45.16 km).",Correct,1.0,1.0,0,0.7273,5,"Spirit landed in Gusev Crater (operated 6 years); Opportunity landed in Meridiani Planum (operated over 14 years, driving 45.16 km).",Correct,1.0,1.0,0,0.7273
Q25,Multi_Hop,Which space missions confirmed water ice on the Moon and Mercury respectively?,"Chandrayaan-1 confirmed water ice on the Moon via its Moon Mineralogy Mapper, and MESSENGER confirmed water ice in permanently shadowed polar craters on Mercury.",True,"chandrayaan_1_mission, messenger_mercury_mission",Apollo 11 found ice on the Moon and Mariner 10 found ice on Mercury.,Partially Correct,0.5,0.0,1,0.2778,0.15,"Chandrayaan-1 confirmed water ice on the Moon, and MESSENGER confirmed water ice in permanently shadowed polar craters on Mercury.",Correct,1.0,1.0,0,0.6829,3,0.6373,21.66,"[1] (messenger_mercury_mission.txt)
# MESSENGER Mission to Mercury
MESSENGER (MErcury Surface, Space ENvironment, GEochemistry, and Ranging) was a NASA robotic spacecraft launched on August 3, 2004. On March 18, 2011, it became the first spacecraft to orbit Mercury.
During its four-year orbital mission, MESSENGER mapped 100% of Mercury's surface. Among its key scientific achievements, MESSENGER confirmed the presence of abundant water ice and organic compounds trapped in permanently shadowed craters at Mercury's poles.

[2] (chandrayaan_1_mission.txt)
scientific instruments: five Indian and six from foreign agencies including NASA and ESA.
On November 14, 2008, the Moon Impact Probe (MIP) separated from the orbiter and struck the lunar south pole near Shackleton Crater. Data from the Moon Mineralogy Mapper (M3), a NASA-supplied imaging spectrometer on Chandrayaan-1, led to the historic confirmation of widespread water ice and hydroxyl molecules on the lunar surface.

[3] (messenger_mercury_mission.txt)
ter ice and organic compounds trapped in permanently shadowed craters at Mercury's poles.
It also discovered that Mercury possesses an unusually large metallic iron core (comprising 85% of the planet's radius) and surface volcanic plains that flooded vast regions. On April 30, 2015, MESSENGER ran out of propellant and was deorbited into Mercury's surface at 14,000 km/h.","Chandrayaan-1 confirmed water ice on the Moon, and MESSENGER confirmed water ice in permanently shadowed polar craters on Mercury.",Correct,1.0,1.0,0,0.6829,5,"Chandrayaan-1 confirmed water ice on the Moon, and MESSENGER confirmed water ice in permanently shadowed polar craters on Mercury.",Correct,1.0,1.0,0,0.6829
